DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
1993-02-22,,652.42,,,6.09,14.7
1993-02-23,,651.56,,,5.92,15.04
1993-02-24,,662.46,,,6.01,14.72
1993-02-25,,667.07,,,6.03,13.76
1993-02-26,,670.77,,,6.03,13.16
1993-03-01,,669.51,,2.95,5.94,13.6
1993-03-02,,677.72,,,5.95,12.49
1993-03-03,,683.92,,,5.88,13.13
1993-03-04,,680.73,,,5.83,13.44
1993-03-05,,681.37,,,5.9,14.08
1993-03-08,,687.23,,,5.85,16.22
1993-03-09,,688.96,,,5.91,14.17
1993-03-10,,692.87,,,5.97,13.91
1993-03-11,,694.28,,,5.96,14.26
1993-03-12,,692.78,,,6.11,15.66
1993-03-15,,695.21,,,6.17,14.74
1993-03-16,,695.47,,,6.06,14.51
1993-03-17,,687.4,,,6.02,14.53
1993-03-18,,687.41,,,5.93,14.17
1993-03-19,,682.72,,,5.95,13.23
1993-03-22,,676.62,,,5.96,13.66
1993-03-23,,675.04,,,5.91,13.02
1993-03-24,,674.36,,,5.95,12.44
1993-03-25,,681.01,,,5.98,12.08
1993-03-26,,681.54,,,6.09,12.21
1993-03-29,,680.76,,,6.06,12.63
1993-03-30,,686.25,,,6.02,12.23
1993-03-31,,690.13,,,6.03,12.53
1993-04-01,,686.64,,2.87,6.06,13.02
1993-04-02,,669.85,,,6.16,14.5
1993-04-05,,670.71,,,6.13,14.12
1993-04-06,,664.14,,,6.08,14.24
1993-04-07,,668.88,,,6.07,13.64
1993-04-08,,666.33,,,5.97,12.83
1993-04-09,,,,,,
1993-04-12,,673.12,,,5.92,11.93
1993-04-13,,673.83,,,5.93,11.7
1993-04-14,,673.94,,,5.9,11.76
1993-04-15,,670.32,,,5.88,10.96
1993-04-16,,666.78,,,5.89,11.29
1993-04-19,,663.03,,,5.87,12.06
1993-04-20,,661.97,,,5.87,11.94
1993-04-21,,664.04,,,5.86,12.11
1993-04-22,,663.51,,,5.85,12.68
1993-04-23,,658.41,,,5.89,13.36
1993-04-26,,645.87,,,5.94,15.25
1993-04-27,,652.52,,,6.02,13.93
1993-04-28,,658.16,,,6.03,13.12
1993-04-29,,658.45,,,5.99,12.8
1993-04-30,,661.42,,,6.05,12.42
1993-05-01,,,,2.96,,
1993-05-03,,666.71,,,5.96,12.9
1993-05-04,,678.16,,,5.92,12.14
1993-05-05,,683.26,,,5.93,12.38
1993-05-06,,680.04,,,5.89,13.22
1993-05-07,,681.44,,,5.92,13.01
1993-05-10,,682.82,,,5.89,13.72
1993-05-11,,683.06,,,5.89,13.35
1993-05-12,,681.69,,,5.96,13.56
1993-05-13,,675.64,,,6.02,14.76
1993-05-14,,676.37,,,6.03,14.39
1993-05-17,,677.96,,,6.07,14.13
1993-05-18,,680.78,,,6.15,14.19
1993-05-19,,690.43,,,6.11,14.29
1993-05-20,,697.43,,,6.09,13.98
1993-05-21,,694.29,,,6.16,14.51
1993-05-24,,694.69,,,6.16,14.1
1993-05-25,,695.04,,,6.17,14.04
1993-05-26,,704.09,,,6.12,12.88
1993-05-27,,704.59,,,6.11,13.1
1993-05-28,,700.53,,,6.16,13.47
1993-05-31,,,,,,
1993-06-01,,704.28,,3.07,6.07,13.67
1993-06-02,,705.86,,,6.06,13.48
1993-06-03,,706.22,,,6.02,13.54
1993-06-04,,702.01,,,6.11,12.86
1993-06-07,,694.61,,,6.08,14.07
1993-06-08,,687.74,,,6.09,14.74
1993-06-09,,689.24,,,6.07,13.96
1993-06-10,,688.05,,,6.07,13.31
1993-06-11,,693.19,,,5.97,12.71
1993-06-14,,696.41,,,5.97,12.33
1993-06-15,,697.34,,,5.96,11.99
1993-06-16,,696.25,,,5.96,11.87
1993-06-17,,695.94,,,5.93,11.66
1993-06-18,,689.59,,,5.97,12.24
1993-06-21,,688.74,,,5.92,12.25
1993-06-22,,686.77,,,5.91,11.65
1993-06-23,,684.79,,,5.91,12.04
1993-06-24,,688.72,,,5.88,12.25
1993-06-25,,694.81,,,5.84,11.25
1993-06-28,,702.84,,,5.8,11.11
1993-06-29,,701.07,,,5.79,11.29
1993-06-30,,703.95,,,5.8,11.26
1993-07-01,,703.59,,3.04,5.8,11.51
1993-07-02,,704.49,,,5.76,11.33
1993-07-05,,,,,,
1993-07-06,,702.22,,,5.8,13.87
1993-07-07,,698.79,,,5.8,13.05
1993-07-08,,702.71,,,5.78,12.24
1993-07-09,,705.81,,,5.76,10.8
1993-07-12,,707.67,,,5.75,10.85
1993-07-13,,708.47,,,5.78,11.02
1993-07-14,,712.49,,,5.72,10.78
1993-07-15,,708.69,,,5.72,10.6
1993-07-16,,699.73,,,5.71,10.96
1993-07-19,,695.83,,,5.71,11.46
1993-07-20,,701.9,,,5.75,11.05
1993-07-21,,700.08,,,5.83,11.97
1993-07-22,,695.52,,,5.9,11.69
1993-07-23,,700.24,,,5.95,11.32
1993-07-26,,704.54,,,5.93,11.32
1993-07-27,,701.0,,,5.92,11.34
1993-07-28,,705.59,,,5.9,11.37
1993-07-29,,707.24,,,5.81,11.25
1993-07-30,,704.7,,,5.83,11.73
1993-08-01,,,,3.02,,
1993-08-02,,707.66,,,5.85,11.47
1993-08-03,,709.01,,,5.83,11.49
1993-08-04,,713.79,,,5.87,11.71
1993-08-05,,715.5,,,5.86,12.03
1993-08-06,,718.08,,,5.86,12.33
1993-08-09,,718.49,,,5.82,12.39
1993-08-10,,717.08,,,5.82,12.31
1993-08-11,,718.77,,,5.75,12.07
1993-08-12,,717.12,,,5.77,12.38
1993-08-13,,718.26,,,5.72,12.19
1993-08-16,,726.89,,,5.68,12.01
1993-08-17,,731.01,,,5.7,11.59
1993-08-18,,734.83,,,5.69,11.52
1993-08-19,,730.48,,,5.64,11.63
1993-08-20,,730.96,,,5.61,11.62
1993-08-23,,730.86,,,5.6,12.15
1993-08-24,,735.14,,,5.54,11.8
1993-08-25,,733.66,,,5.51,12.1
1993-08-26,,731.39,,,5.42,12.14
1993-08-27,,734.07,,,5.48,11.91
1993-08-30,,737.38,,,5.44,11.74
1993-08-31,,742.84,,,5.45,11.85
1993-09-01,,746.15,,2.95,5.46,11.48
1993-09-02,,748.65,,,5.41,11.87
1993-09-03,,749.71,,,5.31,11.16
1993-09-06,,,,,,
1993-09-07,,739.35,,,5.23,12.9
1993-09-08,,730.73,,,5.23,13.24
1993-09-09,,737.71,,,5.35,12.67
1993-09-10,,744.31,,,5.29,11.7
1993-09-13,,740.32,,,5.26,12.16
1993-09-14,,732.64,,,5.37,13.15
1993-09-15,,739.55,,,5.39,12.7
1993-09-16,,739.8,,,5.37,13.36
1993-09-17,,740.11,,,5.38,13.39
1993-09-20,,740.21,,,5.42,14.6
1993-09-21,,733.56,,,5.47,17.3
1993-09-22,,745.54,,,5.45,13.75
1993-09-23,,752.26,,,5.42,13.36
1993-09-24,,754.65,,,5.42,12.47
1993-09-27,,759.95,,,5.3,12.49
1993-09-28,,763.66,,,5.28,12.19
1993-09-29,,763.17,,,5.35,12.63
1993-09-30,,762.78,,,5.4,12.99
1993-10-01,,763.23,,3.02,5.34,11.83
1993-10-04,,764.84,,,5.34,12.85
1993-10-05,,762.27,,,5.35,12.97
1993-10-06,,764.77,,,5.35,12.68
1993-10-07,,762.49,,,5.33,13.14
1993-10-08,,764.27,,,5.26,12.04
1993-10-11,,767.65,,,,12.26
1993-10-12,,772.46,,,5.27,12.41
1993-10-13,,778.97,,,5.27,11.38
1993-10-14,,785.41,,,5.23,11.0
1993-10-15,,787.42,,,5.19,10.87
1993-10-18,,782.91,,,5.27,11.33
1993-10-19,,768.71,,,5.27,11.61
1993-10-20,,768.25,,,5.26,11.32
1993-10-21,,771.28,,,5.35,11.2
1993-10-22,,772.68,,,5.42,11.48
1993-10-25,,769.75,,,5.47,11.83
1993-10-26,,765.46,,,5.43,11.83
1993-10-27,,771.88,,,5.44,12.01
1993-10-28,,773.49,,,5.41,11.88
1993-10-29,,779.26,,,5.43,11.46
1993-11-01,,783.77,,3.1,5.56,11.78
1993-11-02,,785.66,,,5.63,11.74
1993-11-03,,772.95,,,5.67,13.26
1993-11-04,,757.26,,,5.67,14.68
1993-11-05,,762.99,,,5.75,14.97
1993-11-08,,766.21,,,5.7,14.31
1993-11-09,,769.84,,,5.64,13.94
1993-11-10,,776.5,,,5.72,13.72
1993-11-11,,778.98,,,,13.88
1993-11-12,,779.32,,,5.66,13.33
1993-11-15,,772.45,,,5.69,14.46
1993-11-16,,771.69,,,5.66,15.11
1993-11-17,,762.36,,,5.65,15.57
1993-11-18,,754.34,,,5.72,14.65
1993-11-19,,751.56,,,5.84,15.03
1993-11-22,,738.13,,,5.89,15.9
1993-11-23,,746.82,,,5.82,14.27
1993-11-24,,753.18,,,5.84,13.51
1993-11-25,,,,,,
1993-11-26,,754.87,,,5.78,13.77
1993-11-29,,751.54,,,5.76,14.12
1993-11-30,,754.39,,,5.83,13.76
1993-12-01,,763.81,,3.06,5.82,13.83
1993-12-02,,766.73,,,5.81,13.51
1993-12-03,,772.22,,,5.8,12.69
1993-12-06,,771.09,,,5.72,12.84
1993-12-07,,769.35,,,5.71,12.41
1993-12-08,,767.89,,,5.71,12.46
1993-12-09,,761.49,,,5.68,12.43
1993-12-10,,760.74,,,5.73,12.6
1993-12-13,,759.72,,,5.78,10.98
1993-12-14,,751.47,,,5.82,11.13
1993-12-15,,752.97,,,5.83,11.03
1993-12-16,,755.53,,,5.84,10.9
1993-12-17,,759.23,,,5.81,11.08
1993-12-20,,760.15,,,5.83,10.75
1993-12-21,,755.63,,,5.85,10.08
1993-12-22,,756.07,,,5.74,9.31
1993-12-23,,758.7,,,5.72,9.48
1993-12-24,,,,,,
1993-12-27,,761.06,,,5.72,9.7
1993-12-28,,764.56,,,5.72,9.82
1993-12-29,,768.48,,,5.74,10.46
1993-12-30,,771.08,,,5.82,10.69
1993-12-31,,776.8,,,5.83,11.66
1994-01-01,,,,2.98,,
1994-01-03,,770.76,,,5.92,12.57
1994-01-04,,774.28,,,5.88,11.91
1994-01-05,,778.05,,,5.9,10.94
1994-01-06,,780.41,,,5.84,11.27
1994-01-07,,782.94,,,5.7,10.96
1994-01-10,,786.69,,,5.67,10.74
1994-01-11,,785.52,,,5.67,11.29
1994-01-12,,786.87,,,5.6,11.65
1994-01-13,,787.81,,,5.71,12.08
1994-01-14,,792.31,,,5.78,11.15
1994-01-17,,792.18,,,,11.88
1994-01-18,,793.02,,,5.74,11.63
1994-01-19,,789.28,,,5.76,11.76
1994-01-20,,793.02,,,5.71,11.16
1994-01-21,,794.28,,,5.73,11.09
1994-01-24,,790.65,,,5.74,11.6
1994-01-25,,786.39,,,5.78,11.38
1994-01-26,,788.8,,,5.77,11.17
1994-01-27,,792.88,,,5.73,10.3
1994-01-28,,796.53,,,5.68,9.94
1994-01-31,,800.47,,,5.7,10.63
1994-02-01,,797.24,,3.25,5.77,10.65
1994-02-02,,799.57,,,5.77,10.61
1994-02-03,,797.79,,,5.81,10.75
1994-02-04,,777.28,,,5.94,15.25
1994-02-07,,779.2,,,5.96,13.96
1994-02-08,,782.7,,,6.01,13.66
1994-02-09,,786.53,,,5.92,13.3
1994-02-10,,783.42,,,5.91,14.24
1994-02-11,,781.39,,,5.88,14.46
1994-02-14,,785.45,,,5.9,14.28
1994-02-15,,790.12,,,5.88,13.4
1994-02-16,,792.62,,,5.89,13.13
1994-02-17,,790.24,,,6.0,13.79
1994-02-18,,788.85,,,6.09,14.7
1994-02-21,,,,,,
1994-02-22,,791.15,,,6.05,13.52
1994-02-23,,789.11,,,6.13,13.91
1994-02-24,,779.44,,,6.22,15.96
1994-02-25,,783.78,,,6.21,14.8
1994-02-28,,792.5,,,6.15,14.87
1994-03-01,,788.64,,3.5,6.28,15.83
1994-03-02,,783.47,,,6.3,16.08
1994-03-03,,784.58,,,6.35,16.36
1994-03-04,,790.55,,,6.38,16.0
1994-03-07,,795.05,,,6.32,14.26
1994-03-08,,792.12,,,6.38,16.23
1994-03-09,,793.05,,,6.38,14.41
1994-03-10,,789.09,,,6.48,16.55
1994-03-11,,789.2,,,6.46,14.87
1994-03-14,,792.8,,,6.5,16.61
1994-03-15,,793.52,,,6.47,14.78
1994-03-16,,798.99,,,6.4,14.51
1994-03-17,,803.85,,,6.4,12.76
1994-03-18,,803.93,,,6.49,13.32
1994-03-21,,797.3,,,6.55,14.34
1994-03-22,,796.34,,,6.44,13.39
1994-03-23,,797.51,,,6.44,12.31
1994-03-24,,786.68,,,6.58,13.43
1994-03-25,,783.45,,,6.61,13.67
1994-03-28,,772.5,,,6.63,14.9
1994-03-29,,755.29,,,6.71,16.49
1994-03-30,,744.91,,,6.78,18.59
1994-03-31,,743.46,,,6.77,20.45
1994-04-01,,,,3.68,,
1994-04-04,,727.41,,,7.16,23.87
1994-04-05,,750.95,,,6.97,18.13
1994-04-06,,750.72,,,6.93,17.38
1994-04-07,,755.17,,,6.86,16.98
1994-04-08,,748.71,,,6.94,16.92
1994-04-11,,748.11,,,6.92,16.61
1994-04-12,,739.22,,,6.87,16.42
1994-04-13,,727.38,,,6.93,17.02
1994-04-14,,727.31,,,6.97,16.27
1994-04-15,,727.97,,,6.97,15.98
1994-04-18,,720.45,,,7.14,17.22
1994-04-19,,712.85,,,7.1,16.93
1994-04-20,,705.52,,,7.05,17.01
1994-04-21,,718.74,,,6.91,14.93
1994-04-22,,722.56,,,6.93,14.94
1994-04-25,,730.8,,,6.86,14.26
1994-04-26,,734.21,,,6.86,13.8
1994-04-27,,,,,,
1994-04-28,,731.69,,,7.04,14.51
1994-04-29,,733.84,,,7.06,13.77
1994-05-01,,,,4.14,,
1994-05-02,,740.68,,,7.09,14.11
1994-05-03,,739.37,,,7.13,13.81
1994-05-04,,740.3,,,7.14,14.29
1994-05-05,,740.55,,,7.11,14.56
1994-05-06,,732.86,,,7.35,15.08
1994-05-09,,722.96,,,7.49,16.16
1994-05-10,,725.0,,,7.33,15.19
1994-05-11,,717.0,,,7.4,15.55
1994-05-12,,719.61,,,7.36,15.46
1994-05-13,,716.92,,,7.29,14.54
1994-05-16,,711.91,,,7.24,14.67
1994-05-17,,711.52,,,7.03,14.08
1994-05-18,,721.9,,,7.03,12.55
1994-05-19,,727.31,,,6.96,12.33
1994-05-20,,726.7,,,7.02,12.79
1994-05-23,,724.95,,,7.19,13.49
1994-05-24,,731.47,,,7.17,12.73
1994-05-25,,732.07,,,7.14,12.43
1994-05-26,,731.64,,,7.09,12.5
1994-05-27,,733.14,,,7.12,12.49
1994-05-30,,,,,,
1994-05-31,,735.19,,,7.17,13.03
1994-06-01,,735.52,,4.14,7.12,12.72
1994-06-02,,739.5,,,7.07,12.73
1994-06-03,,742.38,,,6.98,12.19
1994-06-06,,743.43,,,6.91,13.03
1994-06-07,,739.3,,,6.95,13.05
1994-06-08,,729.79,,,6.96,13.32
1994-06-09,,728.88,,,6.98,13.21
1994-06-10,,734.25,,,7.03,12.69
1994-06-13,,731.7,,,7.07,11.92
1994-06-14,,735.98,,,7.0,11.6
1994-06-15,,735.84,,,7.1,11.52
1994-06-16,,734.97,,,7.07,11.22
1994-06-17,,729.35,,,7.14,12.31
1994-06-20,,718.85,,,7.16,13.96
1994-06-21,,708.79,,,7.22,14.7
1994-06-22,,712.74,,,7.13,14.02
1994-06-23,,700.85,,,7.1,14.12
1994-06-24,,693.79,,,7.22,16.72
1994-06-27,,702.68,,,7.18,15.53
1994-06-28,,702.05,,,7.26,15.04
1994-06-29,,704.01,,,7.24,14.42
1994-06-30,,705.96,,,7.34,14.97
1994-07-01,,706.85,,4.33,7.34,14.36
1994-07-04,,,,,,
1994-07-05,,703.59,,,7.31,14.92
1994-07-06,,701.0,,,7.32,14.7
1994-07-07,,706.53,,,7.3,14.01
1994-07-08,,707.46,,,7.42,13.26
1994-07-11,,706.83,,,7.47,13.83
1994-07-12,,709.59,,,7.43,13.4
1994-07-13,,719.35,,,7.41,12.42
1994-07-14,,721.56,,,7.25,11.64
1994-07-15,,721.36,,,7.25,11.28
1994-07-18,,722.62,,,7.2,11.44
1994-07-19,,719.32,,,7.15,11.65
1994-07-20,,712.77,,,7.25,11.7
1994-07-21,,715.03,,,7.27,11.65
1994-07-22,,716.68,,,7.29,11.22
1994-07-25,,716.88,,,7.27,11.46
1994-07-26,,715.66,,,7.28,11.66
1994-07-27,,712.13,,,7.34,11.93
1994-07-28,,712.43,,,7.29,12.03
1994-07-29,,722.16,,,7.12,11.13
1994-08-01,,724.85,,4.48,7.13,11.17
1994-08-02,,724.8,,,7.11,11.27
1994-08-03,,723.69,,,7.09,11.35
1994-08-04,,720.18,,,7.12,12.18
1994-08-05,,718.67,,,7.28,12.34
1994-08-08,,720.47,,,7.28,12.41
1994-08-09,,722.61,,,7.33,12.54
1994-08-10,,728.2,,,7.3,11.91
1994-08-11,,728.2,,,7.36,12.13
1994-08-12,,731.61,,,7.27,11.09
1994-08-15,,732.89,,,7.3,12.06
1994-08-16,,735.51,,,7.19,11.39
1994-08-17,,742.66,,,7.15,11.54
1994-08-18,,742.17,,,7.28,12.07
1994-08-19,,742.43,,,7.27,12.83
1994-08-22,,742.29,,,7.31,12.62
1994-08-23,,747.98,,,7.28,11.75
1994-08-24,,751.72,,,7.22,11.57
1994-08-25,,754.8,,,7.29,12.02
1994-08-26,,762.94,,,7.24,12.19
1994-08-29,,763.21,,,7.24,11.82
1994-08-30,,766.46,,,7.2,11.23
1994-08-31,,765.62,,,7.19,11.97
1994-09-01,,758.95,,4.62,7.19,11.86
1994-09-02,,759.23,,,7.21,11.4
1994-09-05,,,,,,
1994-09-06,,759.48,,,7.27,11.69
1994-09-07,,764.28,,,7.29,11.81
1994-09-08,,769.3,,,7.3,11.86
1994-09-09,,763.73,,,7.44,13.12
1994-09-12,,760.01,,,7.46,14.01
1994-09-13,,765.83,,,7.44,13.77
1994-09-14,,768.61,,,7.41,13.09
1994-09-15,,778.66,,,7.35,11.88
1994-09-16,,777.91,,,7.52,12.8
1994-09-19,,776.72,,,7.49,13.06
1994-09-20,,766.74,,,7.53,14.45
1994-09-21,,760.71,,,7.56,14.49
1994-09-22,,760.44,,,7.56,13.89
1994-09-23,,757.46,,,7.57,14.53
1994-09-26,,755.63,,,7.57,14.56
1994-09-27,,755.37,,,7.61,14.13
1994-09-28,,760.01,,,7.57,13.25
1994-09-29,,759.34,,,7.64,13.97
1994-09-30,,764.29,,,7.62,14.28
1994-10-01,,,,4.95,,
1994-10-03,,760.88,,,7.66,15.44
1994-10-04,,747.3,,,7.7,16.66
1994-10-05,,746.28,,,7.77,15.92
1994-10-06,,744.19,,,7.78,16.24
1994-10-07,,749.96,,,7.7,14.92
1994-10-10,,756.81,,,,14.72
1994-10-11,,765.57,,,7.65,13.55
1994-10-12,,767.0,,,7.69,14.51
1994-10-13,,767.89,,,7.64,14.9
1994-10-14,,767.08,,,7.61,13.32
1994-10-17,,765.78,,,7.62,14.76
1994-10-18,,764.81,,,7.64,14.59
1994-10-19,,770.62,,,7.68,15.13
1994-10-20,,768.24,,,7.8,15.99
1994-10-21,,765.38,,,7.81,15.91
1994-10-24,,761.21,,,7.86,16.97
1994-10-25,,758.26,,,7.88,16.13
1994-10-26,,763.24,,,7.88,15.7
1994-10-27,,767.47,,,7.88,15.67
1994-10-28,,776.15,,,7.82,14.56
1994-10-31,,777.49,,,7.81,14.56
1994-11-01,,772.19,,5.29,7.91,14.84
1994-11-02,,771.82,,,7.96,15.34
1994-11-03,,772.1,,,7.96,15.58
1994-11-04,,766.08,,,8.04,16.75
1994-11-07,,762.31,,,8.05,17.37
1994-11-08,,767.54,,,8.01,16.3
1994-11-09,,767.25,,,7.94,16.42
1994-11-10,,764.38,,,7.98,16.0
1994-11-11,,762.12,,,,16.5
1994-11-14,,768.14,,,7.94,16.68
1994-11-15,,769.02,,,7.92,16.66
1994-11-16,,769.64,,,7.97,15.56
1994-11-17,,765.84,,,8.03,15.91
1994-11-18,,764.67,,,8.01,16.0
1994-11-21,,757.74,,,8.03,16.13
1994-11-22,,741.21,,,8.0,17.24
1994-11-23,,736.7,,,7.81,18.41
1994-11-24,,,,,,
1994-11-25,,742.52,,,7.8,17.44
1994-11-28,,745.73,,,7.88,16.83
1994-11-29,,751.48,,,7.95,16.15
1994-11-30,,750.32,,,7.91,15.95
1994-12-01,,741.2,,5.6,7.92,16.69
1994-12-02,,745.02,,,7.81,16.55
1994-12-05,,745.71,,,7.83,16.1
1994-12-06,,741.23,,,7.73,16.05
1994-12-07,,734.27,,,7.81,16.28
1994-12-08,,719.12,,,7.79,18.15
1994-12-09,,719.05,,,7.79,16.04
1994-12-12,,719.12,,,7.85,15.46
1994-12-13,,719.49,,,7.83,14.48
1994-12-14,,725.67,,,7.8,13.03
1994-12-15,,730.68,,,7.79,12.87
1994-12-16,,729.07,,,7.81,12.79
1994-12-19,,727.89,,,7.81,13.02
1994-12-20,,728.51,,,7.81,12.98
1994-12-21,,737.12,,,7.8,12.05
1994-12-22,,739.34,,,7.84,12.42
1994-12-23,,742.19,,,7.85,11.82
1994-12-26,,,,,,
1994-12-27,,746.19,,,7.76,12.07
1994-12-28,,742.46,,,7.8,12.81
1994-12-29,,749.53,,,7.82,12.86
1994-12-30,,751.96,,,7.84,13.2
1995-01-01,,,,5.71,,
1995-01-02,,,,,,
1995-01-03,,743.58,,,7.88,14.25
1995-01-04,,745.84,,,7.82,13.53
1995-01-05,,745.66,,,7.88,13.5
1995-01-06,,749.69,,,7.87,13.13
1995-01-09,,752.09,,,7.89,13.33
1995-01-10,,756.52,,,7.84,12.52
1995-01-11,,755.74,,,7.79,12.15
1995-01-12,,756.51,,,7.8,12.83
1995-01-13,,762.16,,,7.69,11.1
1995-01-16,,768.16,,,,11.14
1995-01-17,,772.14,,,7.7,11.79
1995-01-18,,772.38,,,7.71,11.57
1995-01-19,,768.55,,,7.74,11.86
1995-01-20,,762.05,,,7.82,12.15
1995-01-23,,759.51,,,7.83,12.79
1995-01-24,,763.2,,,7.86,11.94
1995-01-25,,760.98,,,7.8,11.46
1995-01-26,,757.56,,,7.76,11.25
1995-01-27,,758.91,,,7.66,11.25
1995-01-30,,751.83,,,7.65,12.26
1995-01-31,,755.2,,,7.6,11.96
1995-02-01,,758.31,,5.77,7.66,11.73
1995-02-02,,763.64,,,7.68,11.13
1995-02-03,,772.06,,,7.49,10.98
1995-02-06,,778.85,,,7.53,11.22
1995-02-07,,778.97,,,7.52,11.17
1995-02-08,,783.77,,,7.53,11.42
1995-02-09,,785.44,,,7.58,11.63
1995-02-10,,790.43,,,7.62,11.28
1995-02-13,,789.42,,,7.61,11.41
1995-02-14,,790.62,,,7.51,11.43
1995-02-15,,795.63,,,7.45,11.52
1995-02-16,,793.31,,,7.4,11.61
1995-02-17,,786.97,,,7.43,11.71
1995-02-20,,,,,,
1995-02-21,,784.62,,,7.44,12.05
1995-02-22,,787.93,,,7.34,11.39
1995-02-23,,791.35,,,7.34,11.15
1995-02-24,,791.08,,,7.33,10.84
1995-02-27,,784.5,,,7.24,12.51
1995-02-28,,793.73,,,7.22,11.75
1995-03-01,,791.87,,5.73,7.23,11.65
1995-03-02,,793.68,,,7.3,12.02
1995-03-03,,798.79,,,7.36,11.45
1995-03-06,,797.77,,,7.41,12.17
1995-03-07,,791.33,,,7.44,14.22
1995-03-08,,795.81,,,7.36,13.72
1995-03-09,,796.24,,,7.3,13.36
1995-03-10,,802.22,,,7.23,12.38
1995-03-13,,802.31,,,7.19,12.15
1995-03-14,,808.24,,,7.09,12.1
1995-03-15,,807.38,,,7.09,12.42
1995-03-16,,809.34,,,7.05,11.95
1995-03-17,,808.33,,,7.12,11.8
1995-03-20,,810.49,,,7.12,11.34
1995-03-21,,809.78,,,7.16,11.53
1995-03-22,,809.1,,,7.21,11.29
1995-03-23,,811.39,,,7.21,11.43
1995-03-24,,818.66,,,7.09,11.19
1995-03-27,,822.63,,,7.05,11.83
1995-03-28,,826.14,,,7.16,11.33
1995-03-29,,819.16,,,7.16,12.51
1995-03-30,,816.86,,,7.18,12.62
1995-03-31,,817.21,,,7.2,13.37
1995-04-01,,,,5.65,,
1995-04-03,,818.05,,,7.14,13.5
1995-04-04,,813.72,,,7.12,12.62
1995-04-05,,816.32,,,7.12,12.96
1995-04-06,,813.8,,,7.09,12.81
1995-04-07,,814.69,,,7.11,12.85
1995-04-10,,821.26,,,7.12,12.79
1995-04-11,,824.83,,,7.09,12.73
1995-04-12,,828.53,,,7.06,12.04
1995-04-13,,832.64,,,7.03,11.48
1995-04-14,,,,,,
1995-04-17,,830.82,,,7.04,12.33
1995-04-18,,825.74,,,7.04,12.96
1995-04-19,,816.55,,,7.06,13.09
1995-04-20,,819.01,,,7.02,12.1
1995-04-21,,823.44,,,7.01,11.86
1995-04-24,,828.91,,,7.01,11.92
1995-04-25,,831.28,,,7.01,12.41
1995-04-26,,836.91,,,7.01,12.28
1995-04-27,,840.95,,,7.04,11.93
1995-04-28,,843.98,,,7.07,11.75
1995-05-01,,841.63,,5.67,7.09,12.14
1995-05-02,,841.79,,,7.04,11.88
1995-05-03,,850.26,,,6.96,11.69
1995-05-04,,846.75,,,6.85,12.64
1995-05-05,,843.53,,,6.69,12.06
1995-05-08,,849.29,,,6.7,12.22
1995-05-09,,848.17,,,6.61,12.75
1995-05-10,,847.62,,,6.66,13.08
1995-05-11,,853.83,,,6.68,12.98
1995-05-12,,858.94,,,6.67,11.84
1995-05-15,,863.06,,,6.62,12.38
1995-05-16,,868.25,,,6.57,12.2
1995-05-17,,871.93,,,6.53,12.36
1995-05-18,,864.06,,,6.61,13.13
1995-05-19,,864.32,,,6.61,12.81
1995-05-22,,871.18,,,6.63,11.68
1995-05-23,,879.64,,,6.57,11.55
1995-05-24,,877.98,,,6.44,11.26
1995-05-25,,877.32,,,6.39,11.63
1995-05-26,,871.87,,,6.4,12.2
1995-05-29,,,,,,
1995-05-30,,858.7,,,6.3,12.52
1995-05-31,,864.58,,,6.3,12.85
1995-06-01,,868.82,,5.47,6.2,12.21
1995-06-02,,872.97,,,6.1,12.98
1995-06-05,,882.85,,,6.08,13.45
1995-06-06,,879.4,,,6.08,13.0
1995-06-07,,881.58,,,6.2,12.84
1995-06-08,,886.13,,,6.22,12.89
1995-06-09,,884.38,,,6.4,12.76
1995-06-12,,887.98,,,6.37,11.91
1995-06-13,,894.23,,,6.14,11.29
1995-06-14,,895.72,,,6.15,11.29
1995-06-15,,902.68,,,6.18,11.23
1995-06-16,,908.65,,,6.21,10.75
1995-06-19,,922.09,,,6.13,11.21
1995-06-20,,929.83,,,6.16,11.16
1995-06-21,,929.19,,,6.13,11.32
1995-06-22,,940.09,,,6.04,11.44
1995-06-23,,938.87,,,6.06,11.12
1995-06-26,,926.98,,,6.11,11.8
1995-06-27,,919.56,,,6.15,12.37
1995-06-28,,920.52,,,6.1,11.74
1995-06-29,,926.81,,,6.28,11.59
1995-06-30,,933.45,,,6.21,11.38
1995-07-01,,,,5.42,,
1995-07-03,,934.53,,,6.21,11.57
1995-07-04,,,,,,
1995-07-05,,941.82,,,6.19,12.1
1995-07-06,,952.93,,,6.05,11.52
1995-07-07,,969.76,,,6.04,11.77
1995-07-10,,976.62,,,6.04,12.19
1995-07-11,,970.22,,,6.09,12.25
1995-07-12,,988.63,,,6.1,12.31
1995-07-13,,994.15,,,6.09,12.56
1995-07-14,,999.33,,,6.15,12.08
1995-07-17,,1005.89,,,6.22,12.26
1995-07-18,,988.53,,,6.25,12.68
1995-07-19,,952.87,,,6.43,13.49
1995-07-20,,960.57,,,6.43,12.78
1995-07-21,,961.77,,,6.53,12.37
1995-07-24,,978.57,,,6.46,12.55
1995-07-25,,993.75,,,6.43,12.77
1995-07-26,,1000.18,,,6.48,13.18
